TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,18/05/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,18/05/2021,0,1,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,18/08/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,18/08/2023,0,4,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/01/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,28/01/2021,0,3,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,10/09/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,10/09/2023,0,6,1,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,11/11/2022,24.8627,66.9798,Theft,1,0,0,0,0,Red,Synthetic,9,Theft,THEFT,24.8627,66.9798,11/11/2022,0,4,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,26/12/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,26/12/2022,0,0,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,29/01/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,29/01/2021,0,4,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,04/01/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,04/01/2022,0,1,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,02/12/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,02/12/2021,0,3,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,26/01/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,26/01/2022,0,2,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,31/05/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,31/05/2022,0,1,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,09/06/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,09/06/2024,0,6,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,21/09/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,21/09/2024,0,5,1,9
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,07/11/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,07/11/2024,0,3,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,20/05/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,20/05/2023,0,5,1,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,15/04/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,15/04/2021,0,3,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,08/11/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,08/11/2021,0,0,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/02/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,28/02/2024,0,2,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,11/04/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,11/04/2023,0,1,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,21/01/2022,24.8627,66.9798,Homicide,1,0,0,0,0,Red,Synthetic,9,Homicide,MURDER,24.8627,66.9798,21/01/2022,0,4,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,30/08/2020,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,30/08/2020,0,6,1,8
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,04/11/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,04/11/2021,0,3,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,06/02/2025,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,06/02/2025,0,3,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,04/09/2020,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,04/09/2020,0,4,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/02/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,22/02/2021,0,0,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,29/10/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,29/10/2023,0,6,1,10
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,22/04/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,22/04/2021,0,3,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,08/06/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,08/06/2022,0,2,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,14/04/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,14/04/2021,0,2,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,06/12/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,06/12/2023,0,2,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,10/03/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,10/03/2023,0,4,0,3
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,14/10/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,14/10/2023,0,5,1,10
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,03/09/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,03/09/2024,0,1,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,29/01/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,29/01/2024,0,0,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,7,Medium,14/04/2023,24.8627,66.9798,Industrial Hazards,1,0,0,0,0,Red,Synthetic,9,Industrial Hazards,Industrial Hazards,24.8627,66.9798,14/04/2023,0,4,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/08/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,25/08/2022,0,3,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,22/05/2021,24.8627,66.9798,Theft,1,0,0,0,0,Red,Synthetic,9,Theft,THEFT,24.8627,66.9798,22/05/2021,0,5,1,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,10/02/2025,24.8627,66.9798,Land Grabbing,1,0,0,0,0,Red,Synthetic,9,Land Grabbing,Land Grabbing,24.8627,66.9798,10/02/2025,0,0,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/01/2025,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,22/01/2025,0,2,0,1
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,03/08/2024,24.8627,66.9798,Land Grabbing,1,0,0,0,0,Red,Synthetic,9,Land Grabbing,Land Grabbing,24.8627,66.9798,03/08/2024,0,5,1,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,21/05/2024,24.8627,66.9798,Homicide,1,0,0,0,0,Red,Synthetic,9,Homicide,MURDER,24.8627,66.9798,21/05/2024,0,1,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,02/03/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,02/03/2022,0,2,0,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,09/11/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,09/11/2024,0,5,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,27/10/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,27/10/2020,0,1,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/11/2022,24.8627,66.9798,Assault,1,0,0,0,0,Red,Synthetic,9,Assault,ASSAULT,24.8627,66.9798,04/11/2022,0,4,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,26/11/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,26/11/2023,0,6,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/11/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,22/11/2021,0,0,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,18/06/2020,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,18/06/2020,0,3,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/06/2024,24.8627,66.9798,Robbery,1,0,0,0,0,Red,Synthetic,9,Robbery,ROBBERY,24.8627,66.9798,25/06/2024,0,1,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,14/10/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,14/10/2023,0,5,1,10
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,26/04/2022,24.8627,66.9798,Industrial Hazards,1,0,0,0,0,Red,Synthetic,9,Industrial Hazards,Industrial Hazards,24.8627,66.9798,26/04/2022,0,1,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,29/04/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,29/04/2021,0,3,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,22/07/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,22/07/2021,0,3,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,22/12/2023,24.8627,66.9798,Land Grabbing,1,0,0,0,0,Red,Synthetic,9,Land Grabbing,Land Grabbing,24.8627,66.9798,22/12/2023,0,4,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,03/08/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,03/08/2021,0,1,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,03/12/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,03/12/2022,0,5,1,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,16/04/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,16/04/2021,0,4,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,20/11/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,20/11/2021,0,5,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,24/07/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,24/07/2023,0,0,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,15/05/2023,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,15/05/2023,0,0,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/08/2022,24.8627,66.9798,Snatching,1,0,0,0,0,Red,Synthetic,9,Snatching,SNATCHING,24.8627,66.9798,04/08/2022,0,3,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,30/09/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,30/09/2023,0,5,1,9
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,04/05/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,04/05/2021,0,1,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,13/05/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,13/05/2022,0,4,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,29/10/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,29/10/2021,0,4,0,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,11/05/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,11/05/2024,0,5,1,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,02/06/2023,24.8627,66.9798,Gang Violence,1,0,0,0,0,Red,Synthetic,9,Gang Violence,GANG_VIOLENCE,24.8627,66.9798,02/06/2023,0,4,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,10/09/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,10/09/2022,0,5,1,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/06/2022,24.8627,66.9798,Land Grabbing,1,0,0,0,0,Red,Synthetic,9,Land Grabbing,Land Grabbing,24.8627,66.9798,25/06/2022,0,5,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,13/10/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,13/10/2024,0,6,1,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,03/10/2021,24.8627,66.9798,Extortion,1,0,0,0,0,Red,Synthetic,9,Extortion,Extortion,24.8627,66.9798,03/10/2021,0,6,1,10
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,04/02/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,04/02/2021,0,3,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,31/12/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,31/12/2022,0,5,1,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,06/02/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,06/02/2023,0,0,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,14/04/2022,24.8627,66.9798,Homicide,1,0,0,0,0,Red,Synthetic,9,Homicide,MURDER,24.8627,66.9798,14/04/2022,0,3,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,29/06/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,29/06/2024,0,5,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,23/05/2025,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,23/05/2025,0,4,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,01/12/2023,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,01/12/2023,0,4,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,26/07/2023,24.8627,66.9798,Snatching,1,0,0,0,0,Red,Synthetic,9,Snatching,SNATCHING,24.8627,66.9798,26/07/2023,0,2,0,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/08/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,25/08/2023,0,4,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,14/11/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,14/11/2021,0,6,1,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,25/06/2022,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,25/06/2022,0,5,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,28/03/2021,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,28/03/2021,0,6,1,3
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,13/07/2024,24.8627,66.9798,Snatching,1,0,0,0,0,Red,Synthetic,9,Snatching,SNATCHING,24.8627,66.9798,13/07/2024,0,5,1,7
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,26/06/2021,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,26/06/2021,0,5,1,6
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,01/08/2024,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,01/08/2024,0,3,0,8
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,27/02/2023,24.8627,66.9798,Snatching,1,0,0,0,0,Red,Synthetic,9,Snatching,SNATCHING,24.8627,66.9798,27/02/2023,0,0,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,04/09/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,04/09/2023,0,0,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,01/04/2024,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,01/04/2024,0,0,0,4
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,28/05/2024,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,28/05/2024,0,1,0,5
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,07/09/2023,24.8627,66.9798,Political Violence,1,0,0,0,0,Red,Synthetic,9,Political Violence,Political Violence,24.8627,66.9798,07/09/2023,0,3,0,9
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,16/06/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,16/06/2020,0,1,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,12/02/2022,24.8627,66.9798,Kidnapping,1,0,0,0,0,Red,Synthetic,9,Kidnapping,Kidnapping,24.8627,66.9798,12/02/2022,0,5,1,2
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,21/11/2023,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,21/11/2023,0,1,0,11
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,21/02/2022,24.8627,66.9798,Extortion,1,0,0,0,0,Red,Synthetic,9,Extortion,Extortion,24.8627,66.9798,21/02/2022,0,0,0,2
Keamari Town,Medium,2,Machhar Colony,High,1,8,High,05/12/2022,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,05/12/2022,0,0,0,12
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,15/06/2021,24.8627,66.9798,Gang Violence,1,0,0,0,0,Red,Synthetic,9,Gang Violence,GANG_VIOLENCE,24.8627,66.9798,15/06/2021,0,1,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,9,High,12/06/2020,24.8627,66.9798,Gang Activity,1,0,0,0,0,Red,Synthetic,9,Gang Activity,GANG_VIOLENCE,24.8627,66.9798,12/06/2020,0,4,0,6
Keamari Town,Medium,2,Machhar Colony,High,1,10,High,17/01/2025,24.8627,66.9798,Drug Possession,1,0,0,0,0,Red,Synthetic,9,Drug Possession,Drug Possession,24.8627,66.9798,17/01/2025,0,4,0,1
Keamari Town,Medium,2,Jackson Market,High,1,10,High,15/09/2022,24.8528,66.9937,Murder,1,0,0,0,0,Red,Synthetic,0,Murder,MURDER,24.8528,66.9937,15/09/2022,0,3,0,9
Keamari Town,Medium,2,Jackson Market,High,1,7,Medium,01/10/2022,24.8528,66.9937,Gang Activity,1,0,0,0,0,Red,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.8528,66.9937,01/10/2022,0,5,1,10
Keamari Town,Medium,2,Jackson Market,High,1,7,Medium,25/11/2020,24.8528,66.9937,Theft,1,0,0,0,0,Red,Synthetic,0,Theft,THEFT,24.8528,66.9937,25/11/2020,0,2,0,11
Keamari Town,Medium,2,Jackson Market,High,1,10,High,26/08/2020,24.8528,66.9937,Gang Violence,1,0,0,0,0,Red,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.8528,66.9937,26/08/2020,0,2,0,8
Keamari Town,Medium,2,Jackson Market,High,1,10,High,06/06/2024,24.8528,66.9937,Murder,1,0,0,0,0,Red,Synthetic,0,Murder,MURDER,24.8528,66.9937,06/06/2024,0,3,0,6
Keamari Town,Medium,2,Jackson Market,High,1,10,High,13/08/2022,24.8528,66.9937,Assault,1,0,0,0,0,Red,Synthetic,0,Assault,ASSAULT,24.8528,66.9937,13/08/2022,0,5,1,8
Keamari Town,Medium,2,Jackson Market,High,1,6,Medium,01/05/2022,24.8528,66.9937,Drug Possession,1,0,0,0,0,Red,Synthetic,0,Drug Possession,Drug Possession,24.8528,66.9937,01/05/2022,0,6,1,5
Keamari Town,Medium,2,Jackson Market,High,1,5,Medium,01/04/2023,24.8528,66.9937,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0,Industrial Hazards,Industrial Hazards,24.8528,66.9937,01/04/2023,0,5,1,4
Keamari Town,Medium,2,Jackson Market,High,1,6,Medium,06/03/2024,24.8528,66.9937,Gang Activity,1,0,0,0,0,Red,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.8528,66.9937,06/03/2024,0,2,0,3
Keamari Town,Medium,2,Jackson Market,High,1,7,Medium,09/12/2023,24.8528,66.9937,Theft,1,0,0,0,0,Red,Synthetic,0,Theft,THEFT,24.8528,66.9937,09/12/2023,0,5,1,12
Keamari Town,Medium,2,Jackson Market,High,1,10,High,13/10/2023,24.8528,66.9937,Homicide,1,0,0,0,0,Red,Synthetic,0,Homicide,MURDER,24.8528,66.9937,13/10/2023,0,4,0,10
Keamari Town,Medium,2,Jackson Market,High,1,9,High,17/03/2024,24.8528,66.9937,Robbery,1,0,0,0,0,Red,Synthetic,0,Robbery,ROBBERY,24.8528,66.9937,17/03/2024,0,6,1,3
Keamari Town,Medium,2,Jackson Market,High,1,7,Medium,03/02/2022,24.8528,66.9937,Theft,1,0,0,0,0,Red,Synthetic,0,Theft,THEFT,24.8528,66.9937,03/02/2022,0,3,0,2
Keamari Town,Medium,2,Jackson Market,High,1,9,High,22/08/2022,24.8528,66.9937,Land Grabbing,1,0,0,0,0,Red,Synthetic,0,Land Grabbing,Land Grabbing,24.8528,66.9937,22/08/2022,0,0,0,8
Keamari Town,Medium,2,Jackson Market,High,1,10,High,06/02/2024,24.8528,66.9937,Murder,1,0,0,0,0,Red,Synthetic,0,Murder,MURDER,24.8528,66.9937,06/02/2024,0,1,0,2
Keamari Town,Medium,2,Jackson Market,High,1,4,Low,18/11/2024,24.8528,66.9937,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0,Industrial Hazards,Industrial Hazards,24.8528,66.9937,18/11/2024,0,0,0,11
Keamari Town,Medium,2,Jackson Market,High,1,10,High,15/11/2023,24.8528,66.9937,Robbery,1,0,0,0,0,Red,Synthetic,0,Robbery,ROBBERY,24.8528,66.9937,15/11/2023,0,2,0,11
Keamari Town,Medium,2,Jackson Market,High,1,10,High,21/06/2021,24.8528,66.9937,Assault,1,0,0,0,0,Red,Synthetic,0,Assault,ASSAULT,24.8528,66.9937,21/06/2021,0,0,0,6
Keamari Town,Medium,2,Jackson Market,High,1,10,High,08/04/2023,24.8528,66.9937,Murder,1,0,0,0,0,Red,Synthetic,0,Murder,MURDER,24.8528,66.9937,08/04/2023,0,5,1,4
Keamari Town,Medium,2,Jackson Market,High,1,8,High,28/02/2022,24.8528,66.9937,Snatching,1,0,0,0,0,Red,Synthetic,0,Snatching,SNATCHING,24.8528,66.9937,28/02/2022,0,0,0,2
Keamari Town,Medium,2,Jackson Market,High,1,9,High,03/10/2024,24.8528,66.9937,Political Violence,1,0,0,0,0,Red,Synthetic,0,Political Violence,Political Violence,24.8528,66.9937,03/10/2024,0,3,0,10
